,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
1988,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min fuel consumption range in liters per 100 kilometers for the BMW Z4 Roadster M40i?,8.1-7.9,10,2
1989,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the highest and lowest CO emissions in g/km for the BMW Z4 Roadster M40i?,184 - 179,10,3
1990,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption for the MINI Cooper at its maximum and minimum in liters per 100 kilometers?,14.3 - 13.8,12,2
1991,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,How much CO emissions in g/km does the MINI Cooper emit at its highest and lowest?,293 - 305,12,3
1992,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (until model year 2023) at both the maximum and minimum levels?,17.6-15.4,13,4
1993,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min range of electric range for the MINI Cooper SE (until model year 2023)?,203 - 232,13,5
1994,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest electricity consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (from model year 2024)?,14.7-14.1,14,4
1995,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,How far can the MINI Cooper SE (from model year 2024) travel on electric power at its highest and lowest ranges?,387 - 402,14,5
1996,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption for the MINI Cooper SE Cabrio in kilowatt-hours per 100 kilometers?,17.2,15,4
1997,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range of the MINI Cooper SE Cabrio?,201,15,5
1998,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7,16,4
1999,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462,16,5
2000,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8,17,4
2001,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432,17,5
2002,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1,19,2
2003,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,How much CO does the Rolls-Royce Cullinan emit at its highest and lowest in grams per kilometer?,377 - 368,19,3
2004,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2,20,2
2005,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions for the Rolls-Royce Ghost in grams per kilometer?,359 - 347,20,3
2006,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2,21,2
2007,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,How much CO does the Rolls-Royce Dawn emit at its highest and lowest levels in g/km?,381 - 367,21,3
2008,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8,22,2
2009,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in grams per kilometer for the Rolls-Royce Wraith?,369 - 357,22,3
2010,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2,23,4
2011,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530,23,5
2012,1,0.0,OTC_BAMGF_2023.pdf,303,310,0,What was the total water consumption in cubic meters for the year 2019?,5417428,2,2
2013,1,0.0,OTC_BAMGF_2023.pdf,303,310,0,How much water was consumed in cubic meters in 2020?,4722310,2,3
2014,1,0.0,OTC_BAMGF_2023.pdf,303,310,0,What is the total water consumption in cubic meters for the year 2021?,4924477,2,4
2015,1,0.0,OTC_BAMGF_2023.pdf,303,310,0,Can you tell me the total water consumption in cubic meters for 2022?,4840161,2,5
2016,1,0.0,OTC_BAMGF_2023.pdf,303,310,0,What was the total water consumption in cubic meters in 2023?,5049144,2,6
2017,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was potable water in 2019?,87.4,3,2
2018,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was potable water in percentage for the year 2020?,86.3,3,3
2019,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of potable water in total water consumption in 2021?,85.1,3,4
2020,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was potable water in 2022?,84,3,5
2021,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of potable water in total water consumption for the year 2023?,83.8,3,6
2022,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption came from groundwater in 2019?,12.6,4,2
2023,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was groundwater in percentage for the year 2020?,13.6,4,3
2024,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of groundwater in total water consumption in 2021?,14.6,4,4
2025,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was groundwater in 2022?,15.7,4,5
2026,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of groundwater in total water consumption for the year 2023?,15.9,4,6
2027,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was surface water in 2019?,0,5,2
2028,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was surface water in percentage for the year 2020?,0,5,3
2029,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of surface water in total water consumption in 2021?,0,5,4
2030,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was surface water in 2022?,0,5,5
2031,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of surface water in total water consumption for the year 2023?,0.1,5,6
2032,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was rainwater in 2019?,0,6,2
2033,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was rainwater in percentage for the year 2020?,0.1,6,3
2034,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of rainwater in total water consumption in 2021?,0.3,6,4
2035,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was rainwater in 2022?,0.3,6,5
2036,1,3.0,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of rainwater in total water consumption for the year 2023?,0.2,6,6
2037,1,0.0,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699,2,2
2038,1,0.0,OTC_BAMGF_2023.pdf,305,306,0,How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779,2,3
2039,1,0.0,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164,2,4
2040,1,0.0,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357,2,5
2041,1,0.0,OTC_BAMGF_2023.pdf,305,306,0,What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641,2,6
2042,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What were the company vehicles' CO2 emissions in tonnes in 2019?,85667,6,2
2043,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554,6,3
2044,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes for company vehicles in 2021?,66442,6,4
2045,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by company vehicles in 2022?,76491,6,5
2046,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What is the CO2 emission in tonnes for company vehicles in 2023?,113431,6,6
2047,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 did the company-owned planes emit in 2019?,6098,7,2
2048,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes from company-owned planes in 2020?,1793,7,3
2049,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967,7,4
2050,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes from company-owned planes in 2022?,3449,7,5
2051,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What is the CO2 emission in tonnes from company-owned planes in 2023?,5245,7,6
2052,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095,10,2
2053,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090,10,3
2054,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849,10,4
2055,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300,10,5
2056,1,3.0,OTC_BAMGF_2023.pdf,305,306,0,What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141,10,6
2057,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201,3,2
2058,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722,3,3
2059,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602,3,4
2060,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000,3,5
2061,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567,3,6
2062,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437,4,2
2063,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191,4,3
2064,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818,4,4
2065,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661,4,5
2066,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124,4,6
2067,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646,5,2
2068,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217,5,3
2069,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765,5,4
2070,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170,5,5
2071,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469,5,6
2072,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298,6,2
2073,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586,6,3
2074,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999,6,4
2075,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284,6,5
2076,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273,6,6
2077,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873,7,2
2078,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346,7,3
2079,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882,7,4
2080,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416,7,5
2081,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874,7,6
2082,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066,8,2
2083,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354,8,3
2084,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490,8,4
2085,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849,8,5
2086,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779,8,6
2087,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863,9,2
2088,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171,9,3
2089,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210,9,4
2090,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017,9,5
2091,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417,9,6
2092,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018,10,2
2093,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857,10,3
2094,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438,10,4
2095,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603,10,5
2096,1,0.0,OTC_BAMGF_2023.pdf,305,307,0,"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631,10,6
2097,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for material supply in 2022?,26600,-,-
2098,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238,3,2
2099,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for material supply in 2023?,23099,-,-
2100,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301,3,4
2101,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for distribution vehicles in 2022?,25511,-,-
2102,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423,6,2
2103,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for distribution vehicles in 2023?,31263,-,-
2104,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823,6,4
2105,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the total transport volume in million tkm for inbound and outbound material supply in 2022?,52111,-,-
2106,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661,9,2
2107,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What was the total transport volume in million tkm for inbound and outbound material supply in 2023?,54362,-,-
2108,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124,9,4
2109,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to sea transport in 2022?,77.1,-,-
2110,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4,14,3
2111,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to sea transport in 2023?,76.7,-,-
2112,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7,14,5
2113,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to road transport in 2022?,14.4,-,-
2114,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to road transport in 2022?,31.7,15,3
2115,1,2.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to road transport in 2023?,14.2,-,-
2116,1,3.0,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to road transport in 2023?,30.9,15,5
