0,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column,
1954,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124,4,6,
1955,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646,5,2,
1956,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217,5,3,
1957,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765,5,4,
1958,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170,5,5,
1959,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469,5,6,
1960,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298,6,2,
1961,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586,6,3,
1962,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999,6,4,
1963,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284,6,5,
1964,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273,6,6,
1965,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873,7,2,
1966,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346,7,3,
1967,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882,7,4,
1968,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416,7,5,
1969,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874,7,6,
1970,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066,8,2,
1971,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354,8,3,
1972,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490,8,4,
1973,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849,8,5,
1974,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779,8,6,
1975,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863,9,2,
1976,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171,9,3,
1977,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210,9,4,
1978,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017,9,5,
1979,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417,9,6,
1980,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018,10,2,
1981,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857,10,3,
1982,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438,10,4,
1983,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603,10,5,
1984,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631,10,6,
1985,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for material supply in 2022?,26600,-,-,
1986,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238,3,2,
1987,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for material supply in 2023?,23099,-,-,
1988,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301,3,4,
1989,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for distribution vehicles in 2022?,25511,-,-,
1990,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423,6,2,
1991,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the transport volume in million tkm for distribution vehicles in 2023?,31263,-,-,
1992,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823,6,4,
1993,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the total transport volume in million tkm for inbound and outbound material supply in 2022?,52111,-,-,
1994,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661,9,2,
1995,1,2,OTC_BAMGF_2023.pdf,305,309,0,What was the total transport volume in million tkm for inbound and outbound material supply in 2023?,54362,-,-,
1996,1,3,OTC_BAMGF_2023.pdf,305,309,0,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124,9,4,
1997,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to sea transport in 2022?,77.1,-,-,
1998,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4,14,3,
1999,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to sea transport in 2023?,76.7,-,-,
2000,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7,14,5,
2001,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to road transport in 2022?,14.4,-,-,
2002,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to road transport in 2022?,31.7,15,3,
2003,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to road transport in 2023?,14.2,-,-,
2004,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to road transport in 2023?,30.9,15,5,
2005,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to rail transport in 2022?,7.3,-,-,
2006,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to rail transport in 2022?,5.5,16,3,
2007,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to rail transport in 2023?,7.5,-,-,
2008,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to rail transport in 2023?,5.2,16,5,
2009,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to air transport in 2022?,1.2,-,-,
2010,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to air transport in 2022?,19.4,17,3,
2011,1,2,OTC_BAMGF_2023.pdf,305,309,0,What percentage of transport volume was attributed to air transport in 2023?,1.6,-,-,
2012,1,3,OTC_BAMGF_2023.pdf,305,309,0,What percentage of CO2e emissions was attributed to air transport in 2023?,22.2,17,5,
2013,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the total weight of waste generated in tons in 2019?,780911,2,2,
2014,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the total weight of waste generated in tons in 2020?,775459,2,3,
2015,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the total weight of waste generated in tons in 2021?,829498,2,4,
2016,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the total weight of waste generated in tons in 2022?,818387,2,5,
2017,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the total weight of waste generated in tons in 2023?,927880,2,6,
2018,1,0,OTC_BAMGF_2023.pdf,306,311,0,How much material for recycling was generated in tons in 2019?,771162,3,2,
2019,1,0,OTC_BAMGF_2023.pdf,306,311,0,How much material for recycling was generated in tons in 2020?,768292,3,3,
2020,1,0,OTC_BAMGF_2023.pdf,306,311,0,How much material for recycling was generated in tons in 2021?,822848,3,4,
2021,1,0,OTC_BAMGF_2023.pdf,306,311,0,How much material for recycling was generated in tons in 2022?,812274,3,5,
2022,1,0,OTC_BAMGF_2023.pdf,306,311,0,How much material for recycling was generated in tons in 2023?,922554,3,6,
2023,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the weight of waste for disposal in tons in 2019?,9749,4,2,
2024,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the weight of waste for disposal in tons in 2020?,7168,4,3,
2025,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the weight of waste for disposal in tons in 2021?,6650,4,4,
2026,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the weight of waste for disposal in tons in 2022?,6113,4,5,
2027,1,0,OTC_BAMGF_2023.pdf,306,311,0,What was the weight of waste for disposal in tons in 2023?,5326,4,6,
2028,1,0,OTC_BAMGF_2023.pdf,308,312,0,What was the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2022?,70,2,2,
2029,1,0,OTC_BAMGF_2023.pdf,308,312,0,What proportion of suppliers of production-related material had agreed preventive measures at the time of awarding in 2023?,31,3,3,
2030,1,0,OTC_BAMGF_2023.pdf,308,312,0,Can you tell me the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2023?,55,2,3,
2031,1,0,OTC_BAMGF_2023.pdf,308,312,0,What was the proportion of suppliers of production-related material with agreed preventive measures at the time of awarding in 2022?,22,3,2,
2032,1,2,OTC_BAMGF_2023.pdf,308,312,1,How many notifications of potential violations of our sustainability principles were received in 2022?,8,-,-,
2033,1,2,OTC_BAMGF_2023.pdf,308,312,1,What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2023?,6,-,-,
2034,1,2,OTC_BAMGF_2023.pdf,308,312,1,"In 2023, how many notifications of potential violations of our sustainability principles were received?",11,-,-,
2035,1,2,OTC_BAMGF_2023.pdf,308,312,1,What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2022?,4,-,-,
2036,1,0,OTC_MBGAF_2023.pdf,301,109,0,By when should protective measures for 100% of high-risk materials be implemented?,2028,2,2,
2037,1,0,OTC_MBGAF_2023.pdf,301,109,0,When should 70% of production raw materials with high human rights risks be assessed?,2025,3,2,
2038,1,0,OTC_MBGAF_2023.pdf,301,109,0,Was the assessment of 50% of production raw materials with high human rights risks completed?,Yes,4,2,
2039,1,0,OTC_MBGAF_2023.pdf,301,109,0,By when should 100% of service supply chain products with high human rights risks be reviewed?,2026,5,2,
2040,1,0,OTC_MBGAF_2023.pdf,302,86,0,When is the goal to implement climate protection in production scheduled?,2030,2,2,
2041,1,0,OTC_MBGAF_2023.pdf,302,86,0,By which year is the share of renewable energy in production expected to reach 100%?,2039,3,2,
2042,1,3,OTC_MBGAF_2023.pdf,302,86,0,What percentage of renewable energy usage is targeted for cars by 2030?,70.00%,5,1,
2043,1,3,OTC_MBGAF_2023.pdf,302,86,0,What percentage of renewable energy usage is targeted for vans by 2030?,80.00%,6,1,
2044,1,3,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in energy consumption for cars by 2030?,-43.00%,4,1,
2045,1,3,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in energy consumption for vans by 2030?,-25.00%,5,1,
2046,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in water consumption for cars by 2030?,-33.00%,-,-,
2047,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in water consumption for vans by 2030?,-28.00%,-,-,
2048,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%,-,-,
2049,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%,-,-,
2050,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%,-,-,
2051,1,2,OTC_MBGAF_2023.pdf,302,87,0,What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%,-,-,
2052,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the unit sales of Mercedes-Benz Cars in 2023?,2044051,-,-,
2053,1,2,OTC_MBGAF_2023.pdf,303,350,0,How many unit sales of Mercedes-Benz Vans were recorded in 2023?,447790,-,-,
2054,1,2,OTC_MBGAF_2023.pdf,303,350,0,What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,-,-,
2055,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the share of all-electric vehicles among Mercedes-Benz Cars in 2023?,11.8,-,-,
2056,1,2,OTC_MBGAF_2023.pdf,303,350,0,What were the CO2 emissions of the new car fleet in Europe in 2023 (in g/km)?,109,-,-,
2057,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the CO2 emissions of the new car fleet in the United States in 2023 (in g CO2/mi)?,170,-,-,
2058,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the fuel consumption of the new car fleet in China in 2023 (in l/100km)?,8.5,-,-,
2059,1,2,OTC_MBGAF_2023.pdf,303,350,0,What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023 (in g/km)?,204,-,-,
2060,1,2,OTC_MBGAF_2023.pdf,303,350,0,What were the CO2 emissions of the light duty truck fleet in the United States in 2023 (in g CO2/mi)?,259,-,-,
2061,1,2,OTC_MBGAF_2023.pdf,303,350,0,"What was the total CO2 emissions in production in 2023 (in 1,000 t)?",511,-,-,
2062,1,2,OTC_MBGAF_2023.pdf,303,350,0,How much energy was consumed in production in 2023 (in GWh)?,4943,-,-,
2063,1,2,OTC_MBGAF_2023.pdf,303,350,0,"What was the waste volume in production in 2023 (in 1,000 t)?",565,-,-,
2064,1,0,OTC_MBGAF_2023.pdf,303,350,0,What was the water consumption in production for 2023 in thousands of cubic meters?,1913,15,2,
2065,1,2,OTC_MBGAF_2023.pdf,303,350,0,How many employees were there in the Mercedes-Benz Group in 2023?,166056,-,-,
2066,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the number of employees in Mercedes-Benz Cars in 2023?,132560,-,-,
2067,1,2,OTC_MBGAF_2023.pdf,303,350,0,How many employees were in Mercedes-Benz Vans in 2023?,19132,-,-,
2068,1,2,OTC_MBGAF_2023.pdf,303,350,0,What was the employee count for Mercedes-Benz Mobility in 2023?,9768,-,-,
2069,1,2,OTC_MBGAF_2023.pdf,303,350,0,What percentage of women held management positions in Mercedes-Benz Group at Level 1 - Level 3 in 2023?,25.7,-,-,
2070,1,2,OTC_MBGAF_2023.pdf,303,350,0,What percentage of critical raw materials was reviewed in 2023?,57,-,-,
2071,1,2,OTC_MBGAF_2023.pdf,305,86,0,What is the target year for climate protection in production?,2030,-,-,
2072,1,2,OTC_MBGAF_2023.pdf,305,86,0,In which year is the goal to increase the share of energy from renewable sources to cover 100% of energy consumption set?,2039,-,-,
2073,1,2,OTC_MBGAF_2023.pdf,305,86,0,What is the target year for cars to achieve a 70% share of energy from renewable sources?,2030,-,-,
2074,1,2,OTC_MBGAF_2023.pdf,305,86,0,What is the target year for vans to achieve an 80% share of energy from renewable sources?,2030,-,-,
2075,1,2,OTC_MBGAF_2023.pdf,305,350,0,What was the number of unit sales for Mercedes-Benz Cars in 2023?,2044051,-,-,
2076,1,2,OTC_MBGAF_2023.pdf,305,350,0,How many unit sales did Mercedes-Benz Vans achieve in 2023?,447790,-,-,
2077,1,2,OTC_MBGAF_2023.pdf,305,350,0,What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,-,-,
2078,1,2,OTC_MBGAF_2023.pdf,305,350,0,What was the share of all-electric vehicles sold by Mercedes-Benz Cars in 2023?,11.8,-,-,
2079,1,0,OTC_MBGAF_2023.pdf,305,350,0,"What were the CO2 emissions of the new car fleet in Europe in 2023, measured in g/km?",109,7,2,
2080,1,0,OTC_MBGAF_2023.pdf,305,350,0,"What were the CO2 emissions of the new car fleet in the United States in 2023, measured in grams of CO2 per mile?",170,8,2,
2081,1,2,OTC_MBGAF_2023.pdf,305,350,0,"What was the fuel consumption of the new car fleet in China in 2023, measured in l/100km?",8.5,-,-,
2082,1,0,OTC_MBGAF_2023.pdf,305,350,0,"What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023, measured in g/km?",204,10,2,
2083,1,0,OTC_MBGAF_2023.pdf,305,350,0,"What were the CO2 emissions of the light duty truck fleet in the United States in 2023, measured in grams of CO2 per mile?",259,11,2,
2084,1,0,OTC_MBGAF_2023.pdf,305,350,0,"What were the CO2 emissions in production (Scope 1 and Scope 2) in 2023, measured in 1,000 of tonnes?",511,12,2,
2085,1,2,OTC_MBGAF_2023.pdf,305,350,0,"How much energy was consumed in production in 2023, measured in GWh?",4943,-,-,
2086,1,2,OTC_MBGAF_2023.pdf,305,350,0,"What was the waste volume in production in 2023, measured in 1,000 t?",565,-,-,
2087,1,2,OTC_MBGAF_2023.pdf,305,350,0,"What was the water consumption in production in 2023, measured in 1,000 m³?",1913,-,-,
2088,1,2,OTC_MBGAF_2023.pdf,305,350,0,How many employees were there in the Mercedes-Benz Group in 2023?,166056,-,-,
2089,1,2,OTC_MBGAF_2023.pdf,305,350,0,What was the number of employees in Mercedes-Benz Cars in 2023?,132560,-,-,
2090,1,2,OTC_MBGAF_2023.pdf,305,350,0,How many employees worked in Mercedes-Benz Vans in 2023?,19132,-,-,
2091,1,2,OTC_MBGAF_2023.pdf,305,350,0,What was the number of employees in Mercedes-Benz Mobility in 2023?,9768,-,-,
2092,1,2,OTC_MBGAF_2023.pdf,305,350,0,What percentage of women held management positions in the Mercedes-Benz Group in 2023?,25.7,-,-,
2093,1,2,OTC_MBGAF_2023.pdf,305,350,0,What was the review percentage of critical raw materials in 2023?,57,-,-,
2094,1,2,OTC_MBGAF_2023.pdf,306,87,0,What is the target percentage reduction in energy consumption per vehicle for cars by 2030?,-43.00%,-,-,
