index,question,value,response,correct
2330,What was the percentage of more sustainable cotton sourced in 2021?,100,100,True
2331,What was the percentage of palm oil used in Carrefour-branded products that is fully traced in 2023?,95.30,95.3,True
2332,"In 2023, what percentage of palm oil used in Carrefour-branded products was certified RSPO or equivalent?",100.00,100.0,True
2333,What percentage of Carrefour-branded products in ten priority categories were sourced from sustainable forests in 2023?,96.30,96.3,True
2334,What was the percentage of Carrefour Quality Lines and other key Carrefour-branded products that used zero-deforestation soy as animal feed in 2023?,21.70,21.7,True
2335,"In 2023, what percentage of Carrefour-branded chocolate bars complied with the Sustainable Cocoa Charter?",31.60,31.6,True
2336,What percentage of key traders were assessed in 2023?,100.00,100,True
2337,What percentage of key traders were making progress towards complying with the policy in 2023?,33.00,33,True
2338,What percentage of Brazilian beef suppliers were geo-monitored and compliant with the forest policy in 2023?,100.00,100,True
2339,"In 2023, what percentage of natural textile raw materials complied with the responsible TEX policy?",52.30,52.3,True
2340,What was the percentage of TEX products made from organic cotton in 2023?,20.60,20.6,True
2341,"In 2023, what percentage of viscose TEX products were made from wood fibre sourced from sustainably managed forests?",96.30,96.3,True
2342,What percentage of wool TEX products were sourced from traceable quality lines that guarantee animal welfare in 2023?,58.70,58.7,True
2343,What was the percentage of cashmere TEX products sourced from traceable quality lines in 2023?,100.00,100,True
2344,"What was the percentage of Carrefour-branded packaging that is reusable, recyclable or compostable in 2023?",69.00,69,True
2345,How much weight of unsold products was recovered through sale of food baskets in partnership with Too Good To Go in 2023 (in tonnes)?,3904,3904,True
2346,What is the total weight of waste produced by stores in 2023 (in tonnes)?,671,671,True
2347,How many meal equivalents of unsold products were donated to food aid associations in 2023 (in millions of meals)?,48.7,48.7,True
2348,What was the percentage of food waste avoided in stores compared to 2016 in 2023?,-35.70%,-35.7,True
2349,What was the sales figure of goods sold in returnable packaging in 2023 (in thousands of euros)?,256,214,False
2350,What was the reduction in packaging since 2017 in 2023 (in tonnes)?,20738,20738,True
2351,What was the percentage of Carrefour-branded packaging made with recycled plastic in 2023?,8.60%,8.6,True
2352,What was the amount of Scope 1 GHG emissions in 2023 (in tCO2eq)?,782709,782709,True
2353,"How much were the Scope 2 GHG emissions in 2022 (in tCO2eq, market based)?",631402,631402,True
2354,"What is the total of Scope 1 + 2 GHG emissions in 2023 (in tCO2eq, market based)?",1409030,1409030,True
2355,What was the percentage reduction of Scope 1 + 2 GHG emissions compared to 2019 in 2023?,-38.30%,-38.3,True
2356,What was the percentage reduction of Scope 1 GHG emissions compared to 2019 in 2023?,-37.80%,-37.8,True
2357,What was the percentage reduction of Scope 2 GHG emissions compared to 2019 in 2023?,-39.00%,39.0,True
2358,What percentage of renewable electricity was consumed in total electricity in 2023?,3.70,3.7,True
2359,How much renewable electricity was consumed in 2023 (in MWh)?,148715,148715,True
2360,How many sites had solar panels for self-consumption in 2023 (units)?,137,137,True
2361,What was the surface area covered by solar panels deployed in car parks and stores in 2023 in square meters?,262075,262075,True
2362,How many Power Purchase Agreements (PPA) were signed in 2023 (units)?,4,4,True
2363,"What is the expected renewable energy supply through Power Purchase Agreements (PPAs) in 2030, in MWh",100,100,True
2364,What was the total energy consumption in MWh for the year 2023?,4556990,4556990,True
2365,How much were the emissions from fuel consumption in tCO2eq. for the year 2022?,36198,36198,True
2366,What is the total emissions related to energy consumption in tCO2eq. for the year 2023?,733252,733252,True
2367,What was the emissions intensity related to energy consumption in kgCO2eq./sq.m. for the year 2023?,73.9,73.9,True
2368,What was the total emissions from refrigerants in tCOzeq. for the year 2023?,675777,675777,True
2369,How many stores were equipped with natural refrigeration systems in units for the year 2023?,247,247,True
2370,"What was the refrigerant consumption intensity in kg/1,000 for the year 2023?",43.7,43.7,True
2371,What was the leakage rate in % for the year 2023?,35,35,True
2372,What was the consumption of HFC fluids in kg for the year 2023?,209089,209089,True
2373,What was the consumption of natural CO2 and HC fluid in kg for the year 2023?,100037,100037,True
2374,"What was the total volume of water consumed per square meter of sales area in 2023, measured in cubic meters?",1.27,1.27,True
2375,How much water was consumed in 2022 in millions of cubic meters?,12.2,12.2,True
2376,What was the amount of water consumed in 2023 in millions of cubic meters?,8.2,8.2,True
2377,What was the percentage of sales of fishery and aquaculture products produced using sustainable practices in 2023?,57.10,57.10,True
2378,What was the percentage of sales of controlled fishery and aquaculture products produced using sustainable practices in 2022?,49.50,49.50,True
2379,What percentage of shopping malls were certified to BREEAM In-Use standards in 2023?,95.80,95.80,True
2380,What percentage of shopping malls were certified to BREEAM In-Use standards in 2022?,94.00,94.00,True
2381,What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2023?,31.00,31.00,True
2382,What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2022?,33.00,33.00,True
2383,What was the amount of Scope 1 GHG emissions in 2023 (in tCO2eq)?,782709,782709,True
2384,"What was the market-based Scope 2 GHG emissions in 2022, in tonnes of CO2 equivalent?",631402,631402,True
2385,What is the total Scope 1 + 2 GHG emissions in 2023 (in tCO2eq)?,1409030,1409030,True
2386,What was the percentage reduction of Scope 1 GHG emissions compared to 2019 in 2023?,-37.80,-37.8,True
2387,What is the percentage of renewable electricity in total electricity consumed in 2023?,3.70%,3.7,True
2388,How much renewable electricity was consumed in 2022 (in MWh)?,17396,17396,True
2389,How many sites were equipped with solar panels for self-consumption in 2023 (units)?,137,137,True
2390,What is the area covered by solar panels deployed in car parks and stores in 2023 (sq.m.)?,262075,262075,True
2391,How many Power Purchase Agreements (PPA) were signed in 2023 (units)?,4,4,True
2392,What is the amount of renewable energy supply through Power Purchase Agreements in 2030 (in MWh)?,100,100,True
2393,What were the emissions from gas consumption in 2023 in tonnes of CO2 equivalent?,71761,71761,True
2394,How much did the emissions from fuel consumption amount to in 2023 in tonnes of CO2 equivalent?,35170,35170,True
2395,What was the total emissions related to energy consumption in 2023 in tonnes of CO2 equivalent?,733252,733252,True
2396,What was the total energy consumption in 2023 in MWh?,4556990,4556990,True
2397,What was the emissions intensity related to energy consumption in 2023 in kgCO2 equivalent per square meter?,73.9,73.9,True
2398,What was the emissions intensity from refrigerants in 2023 in kgCO2 equivalent per square meter?,68.6,68.6,True
2399,What was the total emissions from refrigerants in 2023 in tonnes of CO2 equivalent?,675777,675777,True
2400,How many stores were equipped with natural refrigeration systems in 2023 (units)?,247,247,True
2401,How many stores were equipped with hybrid refrigeration systems in 2023 (units)?,234,234,True
2402,What was the consumption of HFC fluids in 2023 in kg?,209089,209089,True
2403,What was the consumption of HCFC fluids in 2023 in kg?,121678,121678,True
2404,What was the consumption of natural CO2 and HC fluid in 2023 in kg?,100037,100037,True
2405,What was the total Scope 3 GHG emissions in 2022 measured in tonnes of CO2 equivalent?,96221746,96221746,True
2406,How many tonnes of CO2 equivalent were generated from purchases of goods and services in 2022?,66101437,66101437,True
2407,What was the amount of emissions from integrated stores purchases in 2022 in tonnes of CO2 equivalent?,47460832,47460832,True
2408,What were the tonnes of CO2 equivalent from franchised stores purchases in 2021?,17947310,17947310,True
2409,How many tonnes of CO2 equivalent were emitted from the use of products sold in 2022?,17422277,17422277,True
2410,What was the amount of emissions from fuels sold in 2021 in tonnes of CO2 equivalent?,15088180,15088180,True
2411,What was the total waste generated during operations in 2022 in tonnes?,428516,428516,True
2412,How many tonnes of CO2 equivalent were emitted from the end of life of products sold in 2021?,243588,243588,True
2413,What was the total amount of emissions from employee commuting in 2021 in tonnes of CO2 equivalent?,159783,159783,True
2414,How many tonnes of CO2 equivalent were generated from business travel in 2022?,5492,5492,True
2415,What was the total amount of emissions related to downstream transport in 2023 (in tCO2eq.)?,265280,265280,True
2416,What was the total amount of emissions related to downstream transport in 2022 (in tCO2eq.)?,294193,294193,True
2417,How many suppliers were committed to the Food Transition Pact in 2023?,306,306,True
2418,What percentage of the 100 biggest suppliers were committed to a 1.5°C trajectory in 2023?,44.00%,44,True
2419,How many partner producers were there in 2023 (in units)?,46013,46013,True
2420,What percentage of sales of Carrefour Quality Lines products were committed to an agroecological approach in 2023 (as a %)?,28.40%,28.4,True
2421,What percentage of sensitive raw materials were covered by an action plan in 2023?,70.50%,70.5,True
2422,How many parking spaces equipped with electric charging stations were there in France in 2023 (in units)?,1570,1570,True
2423,What were the sales from plant-based alternatives in 2023 (in thousands of euros)?,514,514,True
2424,How many Carrefour Sensation-brand product references were there in Europe in 2023?,146,146,True
2425,What was the total weight of waste produced by stores in 2023 (in tonnes)?,671,671,True
2426,What was the total weight of waste produced by stores in 2022 (in tonnes)?,587,587,True
