question,value,response
What was the percentage reduction of Scope 2 GHG emissions compared to 2019 in 2023?,-39.00%,-0.0822
What percentage of renewable electricity was consumed in total electricity in 2023?,3.70%,0.02211
How much renewable electricity was consumed in 2023 (in MWh)?,148715,148715.0
How many sites had solar panels for self-consumption in 2023 (units)?,137,150.0
What was the surface area covered by solar panels deployed in car parks and stores in 2023 in square meters?,262075,148715.0
How many Power Purchase Agreements (PPA) were signed in 2023 (units)?,4,12.0
"What is the expected renewable energy supply through Power Purchase Agreements (PPAs) in 2030, in MWh",100,1000000.0
What was the total energy consumption in MWh for the year 2023?,4556990,4556990.0
How much were the emissions from fuel consumption in tCO2eq. for the year 2022?,36198,35170.0
What is the total emissions related to energy consumption in tCO2eq. for the year 2023?,733252,733252.0
What was the emissions intensity related to energy consumption in kgCO2eq./sq.m. for the year 2023?,73.9,73.9
What was the total emissions from refrigerants in tCOzeq. for the year 2023?,675777,835570.0
How many stores were equipped with natural refrigeration systems in units for the year 2023?,247,262.0
"What was the refrigerant consumption intensity in kg/1,000 for the year 2023?",43.7,43.7
What was the leakage rate in % for the year 2023?,35,0.35
What was the consumption of HFC fluids in kg for the year 2023?,209089,209089.0
What was the consumption of natural CO2 and HC fluid in kg for the year 2023?,100037,100037.0
"What was the total volume of water consumed per square meter of sales area in 2023, measured in cubic meters?",1.27,127000000.0
How much water was consumed in 2022 in millions of cubic meters?,12.2,12.2
What was the amount of water consumed in 2023 in millions of cubic meters?,8.2,12.2
What was the percentage of sales of fishery and aquaculture products produced using sustainable practices in 2023?,57.10%,57.1
What was the percentage of sales of controlled fishery and aquaculture products produced using sustainable practices in 2022?,49.50%,60.9
What percentage of shopping malls were certified to BREEAM In-Use standards in 2023?,95.80%,95.8
What percentage of shopping malls were certified to BREEAM In-Use standards in 2022?,94.00%,96.0
What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2023?,31.00%,0.31821
What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2022?,33.00%,0.31821
What was the amount of Scope 1 GHG emissions in 2023 (in tCO2eq)?,782709,782709.0
"What was the market-based Scope 2 GHG emissions in 2022, in tonnes of CO2 equivalent?",631402,631402.0
What is the total Scope 1 + 2 GHG emissions in 2023 (in tCO2eq)?,1409030,1409030.0
What was the percentage reduction of Scope 1 GHG emissions compared to 2019 in 2023?,-37.80%,-0.34853
What is the percentage of renewable electricity in total electricity consumed in 2023?,3.70%,0.02244
How much renewable electricity was consumed in 2022 (in MWh)?,17396,148715.0
How many sites were equipped with solar panels for self-consumption in 2023 (units)?,137,150.0
What is the area covered by solar panels deployed in car parks and stores in 2023 (sq.m.)?,262075,148715.0
How many Power Purchase Agreements (PPA) were signed in 2023 (units)?,4,12.0
What is the amount of renewable energy supply through Power Purchase Agreements in 2030 (in MWh)?,100,1000000.0
What were the emissions from gas consumption in 2023 in tonnes of CO2 equivalent?,71761,71761.0
How much did the emissions from fuel consumption amount to in 2023 in tonnes of CO2 equivalent?,35170,36198.0
What was the total emissions related to energy consumption in 2023 in tonnes of CO2 equivalent?,733252,733252.0
What was the total energy consumption in 2023 in MWh?,4556990,4556990.0
What was the emissions intensity related to energy consumption in 2023 in kgCO2 equivalent per square meter?,73.9,73.9
What was the emissions intensity from refrigerants in 2023 in kgCO2 equivalent per square meter?,68.6,68.6
What was the total emissions from refrigerants in 2023 in tonnes of CO2 equivalent?,675777,805670.0
How many stores were equipped with natural refrigeration systems in 2023 (units)?,247,262.0
How many stores were equipped with hybrid refrigeration systems in 2023 (units)?,234,234.0
What was the consumption of HFC fluids in 2023 in kg?,209089,209089.0
What was the consumption of HCFC fluids in 2023 in kg?,121678,121678.0
What was the consumption of natural CO2 and HC fluid in 2023 in kg?,100037,100037.0
What was the total Scope 3 GHG emissions in 2022 measured in tonnes of CO2 equivalent?,96221746,96221746.0
How many tonnes of CO2 equivalent were generated from purchases of goods and services in 2022?,66101437,68701437.0
What was the amount of emissions from integrated stores purchases in 2022 in tonnes of CO2 equivalent?,47460832,43.9
What were the tonnes of CO2 equivalent from franchised stores purchases in 2021?,17947310,7947310.0
How many tonnes of CO2 equivalent were emitted from the use of products sold in 2022?,17422277,17422277.0
What was the amount of emissions from fuels sold in 2021 in tonnes of CO2 equivalent?,15088180,1532069.7
What was the total waste generated during operations in 2022 in tonnes?,428516,121761.0
How many tonnes of CO2 equivalent were emitted from the end of life of products sold in 2021?,243588,428516.0
What was the total amount of emissions from employee commuting in 2021 in tonnes of CO2 equivalent?,159783,295301.0
How many tonnes of CO2 equivalent were generated from business travel in 2022?,5492,5681.0
What was the total amount of emissions related to downstream transport in 2023 (in tCO2eq.)?,265280,294193.0
What was the total amount of emissions related to downstream transport in 2022 (in tCO2eq.)?,294193,265280.0
How many suppliers were committed to the Food Transition Pact in 2023?,306,351.0
What percentage of the 100 biggest suppliers were committed to a 1.5°C trajectory in 2023?,44.00%,34.0
How many partner producers were there in 2023 (in units)?,46013,39086.0
What percentage of sales of Carrefour Quality Lines products were committed to an agroecological approach in 2023 (as a %)?,28.40%,11.1
What percentage of sensitive raw materials were covered by an action plan in 2023?,70.50%,30.5
How many parking spaces equipped with electric charging stations were there in France in 2023 (in units)?,1570,1231.0
What were the sales from plant-based alternatives in 2023 (in thousands of euros)?,514,453.0
How many Carrefour Sensation-brand product references were there in Europe in 2023?,146,115.0
What was the total weight of waste produced by stores in 2023 (in tonnes)?,671,587.0
What was the total weight of waste produced by stores in 2022 (in tonnes)?,587,587.0
How much weight of unsold products was recovered through sale of food baskets in partnership with Too Good To Go in 2023 (in tonnes)?,3904,4595.44
How many meal equivalents of unsold products were donated to food aid associations in 2023 (in millions of meals)?,48.7,51.42095
What was the total weight of packaging reduction since 2017 in 2023 (in tonnes)?,20738,37459.0
What was the total weight of plastic packaging avoided since 2017 in 2023 (in tonnes)?,19021,3906.1
What was the percentage of suppliers audited according to a quality standard in 2023?,100.00%,100.0
"What was the percentage of sites certified to IFS, BRC or FSCC22000 standards in 2023?",79.50%,80.5
What percentage of sites were audited by Carrefour in 2022?,8.00%,0.2619
What was the percentage of audit scores between A and B in 2023?,96.00%,96.0
What was the percentage of audit scores between C and D in 2023?,4.00%,0.12205
How many suppliers/sites were there in 2023?,2593,2593.0
How many inspections performed analyses were there in 2023?,49397,49397.0
How many inspections performed panels were conducted in 2023?,3764,4074.0
How many products were withdrawn in 2023?,587,587.0
What percentage of Carrefour-branded products were withdrawn in 2022?,50.00%,0.19954
How many products were recalled in 2022?,330,328.0
What percentage of Carrefour-branded products were recalled in 2023?,21.00%,0.01149
What was the number of suppliers committed to the Food Transition Pact in 2023?,306,306.0
How many parking spaces equipped with electric charging stations were there in France in 2023?,1570,1570.0
What was the percentage of the 100 biggest suppliers committed to a 1.5°C trajectory in 2023?,44.00%,34.0
What was the percentage of sensitive raw materials covered by an action plan in 2023?,70.50%,30.5
What was the number of partner producers in 2023?,46013,53286.0
What were the sales from plant-based alternatives in 2023?,514,457.0
How many Carrefour Sensation-brand product references were there in Europe in 2023?,146,115.0
What was the total installed capacity from renewables in 2023 in megawatts?,3515,18232.0
How much was the total installed capacity from renewables in 2022 in megawatts?,3517,16232.0
What was the installed capacity for renewable Onshore Wind/Solar in 2023 in megawatts?,12574,13154.0
What was the installed capacity for renewable Onshore Wind/Solar in 2022 in megawatts?,8247,12800.0
What was the installed capacity for renewable Hydro/Biomass/Gas in 2023 in megawatts?,1268,18906.0
What was the installed capacity for renewable Hydro/Biomass/Gas in 2022 in megawatts?,1263,1469.0
"What was the total installed capacity for Hydro/Biomass/Gas energy sources in Germany in 2023, measured in megawatts (MW)?",4848,18906.0
"How much installed capacity (in total) for Hydro/Biomass/Gas energy sources was reported in Germany in 2022, in megawatts (MW)?",4545,18906.0
"What was the total installed capacity of Hydro/Biomass/Gas energy sources in the United Kingdom in 2023, in megawatts (MW)?",7335,18906.0
"How much Hydro/Biomass/Gas energy capacity (in total) was operational in the United Kingdom in 2022, in megawatts (MW)?",7315,1469.0
"What was the total installed capacity for Hydro/Biomass/Gas energy sources in the Netherlands in 2023, measured in megawatts (MW)?",5937,11689.0
"How much Hydro/Biomass/Gas energy capacity in total was installed in the Netherlands in 2022, in megawatts (MW)?",4545,11689.0
