question,value,response
How much energy was consumed in GWh in 2023?,12241, 4567.0
What was the energy consumption excluding T-Mobile US in GWh in 2023?,4567, 12241.0
What were the CO2 emissions (Scope 1 and 2) in kt COze in 2023?,217, 217.0
What were the CO2 emissions excluding T-Mobile US in kt COze in 2023?,171, 4667.0
How many mobile customers were there in millions in 2023?,61.4, 7
How many fixed-network lines were there in millions in 2023?,17.3, 11
How many retail broadband lines were there in millions in 2023?,15, 15
"How many television customers (IPTV, satellite) were there in millions in 2023?",4.3, 10
How many postpaid customers were there in millions in 2023?,98.1, 1
How many prepaid customers were there in millions in 2023?,21.6, 1
How many mobile customers were there in millions in Europe in 2023?,47.9, 3
How many fixed-network lines were there in millions in Europe in 2023?,8, 3
How many broadband customers were there in millions in 2023?,7, 7
"How many television customers (IPTV, satellite, cable) were there in millions in 2023?",4.3, 11
What was the order entry in billions of € in 2023?,3.6, 3.6
What was the net revenue in 2023?,112,Table too long
What was the EBITDA AL margin (adjusted for special factors) in 2022?,35.1,Table too long
How much was the net cash from operating activities in 2021?,35.8,Table too long
What was the total assets value in 2020?,264.9,Table too long
What was the shareholders' equity in 2023?,91.2,Table too long
What was the equity ratio in 2022?,29.2,Table too long
What was the net debt in 2021?,132.4,Table too long
What was the free cash flow before dividend payments and spectrum investment in 2023?,37.2,Table too long
What was the average number of employees without full-time equivalents in 2020?,224,Table too long
What was the earnings per share in 2022?,1.61,Table too long
What was the dividend per share in 2021?,0.64,Table too long
What was the dividend payout in 2023?,8.6,Table too long
What was the energy consumption in GWh in 2022?,13253,Table too long
What were the CO2 emissions (Scope 1 and 2) in kt CO2e in 2021?,247,Table too long
"What was the total CO2 emissions (Scope 1 and 2) in 2023, measured in kilotonnes of CO2 equivalent?",217,Table too long
"How much CO2 (Scope 1 and 2) was emitted in 2022, in kilotonnes of CO2 equivalent?",233,Table too long
How many kilotonnes of CO2 equivalent were emitted in 2020 for Scope 1 and 2 emissions?,2512,Table too long
"What was the total CO2 emissions in 2019, measured in kilotonnes of CO2e?",1797,Table too long
What was the total gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,11438, 18625.0
How many tonnes of CO2 equivalent were emitted from own vehicles in 2022?,3068, 3068.0
What is the total indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,18820, 18820.0
What was the total gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,1063612, 1063612.0
How many tonnes of CO2 equivalent were generated from direct energy consumption in 2023?,7523, 7523.0
What is the total GHG emissions in tonnes of CO2 equivalent for the year 2023?,1086908, 1086908.0
What was the amount of GHG emissions (Scope 3) related to waste generation in tonnes of CO2 equivalent for the year 2023?,2278, 1056845.0
How many tonnes of CO2 equivalent were emitted from employee commuting in 2022?,4594, 4594.0
"What was the value of indirect GHG emissions (Scope 2, market-based) for energy consumption in tonnes of CO2 equivalent for the year 2023?",18625, 18625.0
What was the total emissions from business travel in tonnes of CO2 equivalent for the year 2023?,7042, 7042.0
What were the CO emissions from Wines & Spirits in 2022 in tonnes of CO2 equivalent?,25939, 25939
How much CO emissions did Fashion & Leather Goods produce in 2022 in tonnes of CO2 equivalent?,97875, 97875
What is the amount of CO emissions from Perfumes & Cosmetics in 2022 in tonnes of CO2 equivalent?,12696, 12696
What were the CO emissions from Watches & Jewelry in 2022 in tonnes of CO2 equivalent?,7779, 7779
How many tonnes of CO emissions did Selective Retailing generate in 2022 in tonnes of CO2 equivalent?,85134, 26711
What was the CO emissions from other activities in 2022 in tonnes of CO2 equivalent?,28020, 28020
What is the total CO emissions recorded in 2022 in tonnes of CO2 equivalent?,257444, 648475
What were the CO emissions from Wines & Spirits in 2023 pro forma in tonnes of CO2 equivalent?,28164, 28164
How much CO emissions did Fashion & Leather Goods produce in 2023 pro forma in tonnes of CO2 equivalent?,77132, 77132
What is the amount of CO emissions from Perfumes & Cosmetics in 2023 pro forma in tonnes of CO2 equivalent?,8973, 8973
What were the CO emissions from Watches & Jewelry in 2023 pro forma in tonnes of CO2 equivalent?,4985, 4985
How many tonnes of CO emissions did Selective Retailing generate in 2023 pro forma in tonnes of CO2 equivalent?,26711, 26711
What was the CO emissions from other activities in 2023 pro forma in tonnes of CO2 equivalent?,31519, 31519
What is the total CO emissions recorded in 2023 pro forma in tonnes of CO2 equivalent?,177484, 64833
What percentage of the total polyester material used is recycled polyester?,99, 99
What is the percentage of recycled rubber used in the total rubber material?,1.5, 1.5
What percentage of cotton used is third-party certified cotton?,97.3, 97.3
What percentage of the cotton is made up of organic cotton?,2.7, 2.7
What share of the EVA is recycled?,1.9, 1.9
What percentage of the leather used is third-party certified leather?,99.9, 99.9
What was the percentage of recycled polyester apparel footwear in 2023?,99, 99
What was the percentage of recycled polyester apparel footwear in 2022?,96, 100
What was the percentage of recycled polyester apparel footwear in 2021?,91, 10
What percentage of more sustainable cotton was sourced in 2023?,100, 100
What percentage of more sustainable cotton was sourced in 2022?,100, 100
What percentage of more sustainable cotton was sourced in 2021?,100, 100
What were the Scope 1 emissions in tons CO2e for the year 2023?,21779, 21779.0
How many tons of Scope 1 CO2 emissions were produced in 2022?,21856, 21856.0
What is the total of Scope 1 CO2 emissions related to administrative offices in tons  for 2023?,9863, 21779.0
What were the Scope 1 emissions from distribution centers in tons of CO2 in 2022?,5128, 21856.0
How much did own retail stores contribute to Scope 1 emissions in tons of CO2 in 2023?,5160, 102003.0
What is the emissions figure for showrooms in tons CO2e for the year 2022?,537, 537.0
"What were the Scope 2 emissions, market-based, in tons CO2e for 2023?",142457, 142457.0
How many tons of Scope 2 CO2 were emitted from administrative offices in 2022?,13354, 13354.0
What is the quantity of maket-based Scope 2 emissions for distribution centers in tons CO2e for 2023?,20311, 142293.0
"With reference to Scope 2 emissions, what were the emissions from own retail stores in tons of CO2 for 2022?",104480, 142293.0
How much did showrooms emit in tons of CO2 in 2023 (Scope 2 market-based emissions)?,3794, 142457.0
What were the Scope 3 emissions in tons CO2e for the year 2023?,5894811, 5894811.0
How many tons of CO2 were attributed to purchased goods and services in 2022?,6041553, 6041553.0
What is the total for upstream transportation and distribution emissions in tons CO2e for 2023?,247684, 343556.0
How much did business travel contribute to emissions in tons CO2e in 2022?,36158, 36158.0
What were the emissions from use of sold products in tons CO2e for the year 2023?,957429, 21779.0
What is the total for end-of-life treatment of sold products emissions in tons CO2e for 2022?,157002, 157002.0
What were the total emissions in tons CO2e for the year 2023?,6059047, 6059047.0
"What was the GHG emissions per product, measured in kilograms of CO2 equivalent, for the year 2022?",6.5, 6.3
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2023?,164236, 164236
How many pairs of shoes produced contained 'Parley Ocean Plastic' in 2022?,>26m, 1
What was the percentage of recycled polyester apparel footwear ranges in 2021?,91, 10
How many grants were given to Black-owned small businesses in 2023?,1000, 1000
What was the number of funded ventures for 'Black Ambition' in 2021?,34, 34
How many scholarships were granted to students at adidas’ HBCU partner schools in 2022?,55, 55
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2022?,164149, 1411
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2021?,138411, 138411
How many buildings in own operations held certification for environmental management in 2023?,70, 14
What was the percentage of more sustainable cotton sourced in 2021?,100, 100
What was the percentage of palm oil used in Carrefour-branded products that is fully traced in 2023?,95.30%, 95.3%
"In 2023, what percentage of palm oil used in Carrefour-branded products was certified RSPO or equivalent?",100.00%, equivalent
What percentage of Carrefour-branded products in ten priority categories were sourced from sustainable forests in 2023?,96.30%, wood and paper: percentage of carrefour-branded products in ten priority
What was the percentage of Carrefour Quality Lines and other key Carrefour-branded products that used zero-deforestation soy as animal feed in 2023?,21.70%, 21.7%
"In 2023, what percentage of Carrefour-branded chocolate bars complied with the Sustainable Cocoa Charter?",31.60%, 31.6%
What percentage of key traders were assessed in 2023?,100.00%, 33%
What percentage of key traders were making progress towards complying with the policy in 2023?,33.00%, 33%
What percentage of Brazilian beef suppliers were geo-monitored and compliant with the forest policy in 2023?,100.00%, 100% brazilian beef
"In 2023, what percentage of natural textile raw materials complied with the responsible TEX policy?",52.30%, 52.3%
What was the percentage of TEX products made from organic cotton in 2023?,20.60%, 20.6%
"In 2023, what percentage of viscose TEX products were made from wood fibre sourced from sustainably managed forests?",96.30%, wood fibre: percentage of viscose tex products
What percentage of wool TEX products were sourced from traceable quality lines that guarantee animal welfare in 2023?,58.70%, 58.7%
What was the percentage of cashmere TEX products sourced from traceable quality lines in 2023?,100.00%, 100%
