index,question,value,response
1839,What were the CO emissions from Wines & Spirits in 2022 in tonnes of CO2 equivalent?,25939,25939
1840,How much CO emissions did Fashion & Leather Goods produce in 2022 in tonnes of CO2 equivalent?,97875,97875
1841,What is the amount of CO emissions from Perfumes & Cosmetics in 2022 in tonnes of CO2 equivalent?,12696,12696
1842,What were the CO emissions from Watches & Jewelry in 2022 in tonnes of CO2 equivalent?,7779,7779
1843,How many tonnes of CO emissions did Selective Retailing generate in 2022 in tonnes of CO2 equivalent?,85134,85134
1844,What was the CO emissions from other activities in 2022 in tonnes of CO2 equivalent?,28020,28020
1845,What is the total CO emissions recorded in 2022 in tonnes of CO2 equivalent?,257444,257444
1846,What were the CO emissions from Wines & Spirits in 2023 pro forma in tonnes of CO2 equivalent?,28164,28164
1847,How much CO emissions did Fashion & Leather Goods produce in 2023 pro forma in tonnes of CO2 equivalent?,77132,77132
1848,What is the amount of CO emissions from Perfumes & Cosmetics in 2023 pro forma in tonnes of CO2 equivalent?,8973,8973
1849,What were the CO emissions from Watches & Jewelry in 2023 pro forma in tonnes of CO2 equivalent?,4985,4985
1850,How many tonnes of CO emissions did Selective Retailing generate in 2023 pro forma in tonnes of CO2 equivalent?,26711,26711
1851,What was the CO emissions from other activities in 2023 pro forma in tonnes of CO2 equivalent?,31519,31519
1852,What is the total CO emissions recorded in 2023 pro forma in tonnes of CO2 equivalent?,177484,177484
1853,What percentage of the total polyester material used is recycled polyester?,99,0.37
1854,What is the percentage of recycled rubber used in the total rubber material?,1.5,8.5
1855,What percentage of cotton used is third-party certified cotton?,97.3,97.3
1856,What percentage of the cotton is made up of organic cotton?,2.7,2.7
1857,What percentage of the EVA is recycled?,1.9,1.9
1858,What percentage of the leather used is third-party certified leather?,99.9,99.9
1859,What was the percentage of recycled polyester apparel footwear in 2023?,99,99
1860,What was the percentage of recycled polyester apparel footwear in 2022?,96,96
1861,What was the percentage of recycled polyester apparel footwear in 2021?,91,91
1862,What percentage of more sustainable cotton was sourced in 2023?,100,100
1863,What percentage of more sustainable cotton was sourced in 2022?,100,100
1864,What percentage of more sustainable cotton was sourced in 2021?,100,100
1865,What were the Scope 1 emissions in tons CO2e for the year 2023?,21779,21779.0
1866,How many tons of Scope 1 CO2 emissions were produced in 2022?,21856,21856.0
1867,What is the total of Scope 1 CO2 emissions related to administrative offices in tons for 2023?,9863,9863.0
1868,What were the Scope 1 emissions from distribution centers in tons of CO2 in 2022?,5128,5128.0
1869,How much did own retail stores contribute to Scope 1 emissions in tons of CO2 in 2023?,5160,5160.0
1870,What is the emissions figure for showrooms in tons CO2e for the year 2022?,537,537.0
1871,"What were the Scope 2 emissions, market-based, in tons CO2e for 2023?",142457,142457.0
1872,How many tons of Scope 2 CO2 were emitted from administrative offices in 2022?,13354,13354.0
1873,What is the quantity of market-based Scope 2 emissions for distribution centers in tons CO2e for 2023?,20311,20311.0
1874,"With reference to Scope 2 emissions, what were the emissions from own retail stores in tons of CO2 for 2022?",104480,104480.0
1875,How much did showrooms emit in tons of CO2 in 2023 (Scope 2 market-based emissions)?,3794,3794.0
1876,What were the Scope 3 emissions in tons CO2e for the year 2023?,5894811,5894811.0
1877,How many tons of CO2 were attributed to purchased goods and services in 2022?,6041553,4503000.0
1878,What is the total for upstream transportation and distribution emissions in tons CO2e for 2023?,247684,247684.0
1879,How much did business travel contribute to emissions in tons CO2e in 2022?,36158,43753.0
1880,What were the emissions from use of sold products in tons CO2e for the year 2023?,957429,957429.0
1881,What is the total for end-of-life treatment of sold products emissions in tons CO2e for 2022?,157002,157002.0
1882,What were the total emissions in tons CO2e for the year 2023?,6059047,6059047.0
1883,"What was the GHG emissions per product, measured in kilograms of CO2 equivalent, for the year 2022?",6.5,6.5
1884,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2023?,164236,164236
1885,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2022?,164149,164149
1886,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2021?,138411,138411
1887,What was the percentage of palm oil used in Carrefour-branded products that is fully traced in 2023?,95.30,95.3
1888,"In 2023, what percentage of palm oil used in Carrefour-branded products was certified RSPO or equivalent?",100.00,100.0
1889,What percentage of Carrefour-branded products in ten priority categories were sourced from sustainable forests in 2023?,96.30,96.3
1890,What was the percentage of Carrefour Quality Lines and other key Carrefour-branded products that used zero-deforestation soy as animal feed in 2023?,21.70,21.7
1891,"In 2023, what percentage of Carrefour-branded chocolate bars complied with the Sustainable Cocoa Charter?",31.60,31.6
1892,What percentage of key traders were assessed in 2023?,100.00,100
1893,What percentage of key traders were making progress towards complying with the policy in 2023?,33.00,33
1894,What percentage of Brazilian beef suppliers were geo-monitored and compliant with the forest policy in 2023?,100.00,100
1895,"In 2023, what percentage of natural textile raw materials complied with the responsible TEX policy?",52.30,52.3
1896,What was the percentage of TEX products made from organic cotton in 2023?,20.60,20.6%
1897,"In 2023, what percentage of viscose TEX products were made from wood fibre sourced from sustainably managed forests?",96.30,96.3
1898,What percentage of wool TEX products were sourced from traceable quality lines that guarantee animal welfare in 2023?,58.70,58.7
1899,What was the percentage of cashmere TEX products sourced from traceable quality lines in 2023?,100.00,100
1900,What percentage of renewable electricity was consumed in total electricity in 2023?,3.70,3.7
1901,How much renewable electricity was consumed in 2023 (in MWh)?,148715,148715
1902,How many sites had solar panels for self-consumption in 2023 (units)?,137,137
1903,What was the surface area covered by solar panels deployed in car parks and stores in 2023 in square meters?,262075,262075
1904,How many Power Purchase Agreements (PPA) were signed in 2023 (units)?,4,4
1905,"What is the expected renewable energy supply through Power Purchase Agreements (PPAs) in 2030, in MWh",100,100
1906,What was the total energy consumption in MWh for the year 2023?,4556990,4556990
1907,How many stores were equipped with natural refrigeration systems in units for the year 2023?,247,247
1908,"What was the refrigerant consumption intensity in kg/1,000 for the year 2023?",43.7,43.7
1909,What was the leakage rate in % for the year 2023?,35,35
1910,What was the consumption of HFC fluids in kg for the year 2023?,209089,209089
1911,What was the consumption of natural CO2 and HC fluid in kg for the year 2023?,100037,100037
1912,"What was the total volume of water consumed per square meter of sales area in 2023, measured in cubic meters?",1.27,1.27
1913,How much water was consumed in 2022 in millions of cubic meters?,12.2,12.2
1914,What was the amount of water consumed in 2023 in millions of cubic meters?,8.2,8.2
1915,What was the percentage of sales of fishery and aquaculture products produced using sustainable practices in 2023?,57.10,57.10%
1916,What was the percentage of sales of controlled fishery and aquaculture products produced using sustainable practices in 2022?,49.50,49.50%
1917,What percentage of shopping malls were certified to BREEAM In-Use standards in 2023?,95.80,95.80
1918,What percentage of shopping malls were certified to BREEAM In-Use standards in 2022?,94.00,94.00
1919,What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2023?,31.00,31.00
1920,What percentage of shopping malls certified to BREEAM In-Use standards were rated as Very Good in 2022?,33.00,33.00
1921,What was the amount of Scope 1 GHG emissions in 2023 (in tCO2eq)?,782709,782709
1922,"What was the market-based Scope 2 GHG emissions in 2022, in tonnes of CO2 equivalent?",631402,631402
1923,What is the total Scope 1 + 2 GHG emissions in 2023 (in tCO2eq)?,1409030,1409030
1924,What was the percentage reduction of Scope 1 GHG emissions compared to 2019 in 2023?,-37.80,-37.8
1925,What were the emissions from gas consumption in 2023 in tonnes of CO2 equivalent?,71761,71761
1926,How much did the emissions from fuel consumption amount to in 2023 in tonnes of CO2 equivalent?,35170,35170
1927,What was the total emissions related to energy consumption in 2023 in tonnes of CO2 equivalent?,733252,733252
1928,What was the emissions intensity related to energy consumption in 2023 in kgCO2 equivalent per square meter?,73.9,73.9
1929,What was the emissions intensity from refrigerants in 2023 in kgCO2 equivalent per square meter?,68.6,68.6
1930,What was the total emissions from refrigerants in 2023 in tonnes of CO2 equivalent?,675777,675777
1931,What was the total Scope 3 GHG emissions in 2022 measured in tonnes of CO2 equivalent?,96221746,96221746
1932,How many tonnes of CO2 equivalent were generated from purchases of goods and services in 2022?,66101437,66101437
1933,What was the amount of emissions from integrated stores purchases in 2022 in tonnes of CO2 equivalent?,47460832,47460832
1934,What were the tonnes of CO2 equivalent from franchised stores purchases in 2021?,17947310,17947310
1935,How many tonnes of CO2 equivalent were emitted from the use of products sold in 2022?,17422277,17422277
1936,What was the amount of emissions from fuels sold in 2021 in tonnes of CO2 equivalent?,15088180,15088180
1937,How many tonnes of CO2 equivalent were emitted from the end of life of products sold in 2021?,243588,243588
1938,What was the total amount of emissions from employee commuting in 2021 in tonnes of CO2 equivalent?,159783,159783
1939,How many tonnes of CO2 equivalent were generated from business travel in 2022?,5492,5492
1940,What was the total amount of emissions related to downstream transport in 2023 (in tCO2eq.)?,265280,265280
1941,What was the total amount of emissions related to downstream transport in 2022 (in tCO2eq.)?,294193,294193
1942,What was the total weight of waste produced by stores in 2023 (in tonnes)?,671,671
1943,What was the total weight of waste produced by stores in 2022 (in tonnes)?,587,587
1944,How much weight of unsold products was recovered through sale of food baskets in partnership with Too Good To Go in 2023 (in tonnes)?,3904,3904
1945,How many meal equivalents of unsold products were donated to food aid associations in 2023 (in millions of meals)?,48.7,48.7
1946,What was the total weight of packaging reduction since 2017 in 2023 (in tonnes)?,20738,20738
1947,What was the total weight of plastic packaging avoided since 2017 in 2023 (in tonnes)?,19021,19021
1948,What was the percentage of suppliers audited according to a quality standard in 2023?,100.00,100%
1949,"What was the percentage of sites certified to IFS, BRC or FSCC22000 standards in 2023?",79.50,79.5
