index,question,value,response,correct
2273,What was the amount of CO2 equivalent emissions from employee commuting in 2022?,4594,4594.0,True
2274,"What was the amount of indirect greenhouse gas emissions (Scope 2, market-based) related to energy use in tonnes of CO2 equivalent for the year 2023?",18625,18625.0,True
2275,What was the overall CO2 equivalent emissions from business travel in tonnes for the year 2023?,7042,7042.0,True
2276,What was the amount of CO2 emissions from Wines & Spirits in 2022 measured in tons of CO2 equivalent?,25939,25939.0,True
2277,What was the CO2 emissions for Fashion & Leather Goods in 2022 measured in tons of CO2 equivalent?,97875,97875.0,True
2278,What was the CO2 emissions figure for Perfumes & Cosmetics in 2022 expressed in tons of CO2 equivalent?,12696,12696.0,True
2279,What was the amount of CO2 emissions for Watches & Jewelry in 2022 measured in tons of CO2 equivalent?,7779,7779.0,True
2280,What was the amount of CO2 emissions produced by Selective Retailing in 2022 measured in tonnes of CO2 equivalent?,85134,85134.0,True
2281,What were the CO2 emissions for other activities in 2022 measured in tons of CO2 equivalent?,28020,28020.0,True
2282,What was the overall CO emissions documented in 2022 measured in tons of CO2 equivalent?,257444,257444.0,True
2283,What is the amount of CO2 emissions from Wines & Spirits in 2023 pro forma expressed in tons of CO2 equivalent?,28164,28164.0,True
2284,What was the CO2 emissions in tonnes of CO2 equivalent for Fashion & Leather Goods in the pro forma for 2023?,77132,77132.0,True
2285,What is the CO2 emissions figure for Perfumes & Cosmetics in 2023 pro forma expressed in tons of CO2 equivalent?,8973,8973.0,True
2286,What is the amount of CO emissions from Watches & Jewelry in 2023 pro forma measured in tons of CO2 equivalent?,4985,4985.0,True
2287,"What was the amount of CO2 emissions produced by Selective Retailing in 2023 pro forma, measured in tonnes of CO2 equivalent?",26711,26711.0,True
2288,What were the CO2 emissions from other activities in the pro forma for 2023 measured in tons of CO2 equivalent?,31519,177484.0,False
2289,What is the total amount of CO2 emissions in 2023 pro forma measured in tons of CO2 equivalent?,177484,177484.0,True
2290,What proportion of the overall polyester material utilized is made up of recycled polyester?,99,99.0,True
2291,What proportion of recycled rubber is included in the overall rubber material?,1.5,1.5,True
2292,What proportion of the cotton utilized is certified by a third party?,97.3,97.3,True
2293,What portion of the cotton consists of organic cotton?,2.7,2.7,True
2294,What is the recycled percentage of EVA material?,1.9,1.9,True
2295,What proportion of the leather utilized is certified by a third party?,99.9,99.9,True
2296,What was the proportion of recycled polyester used in apparel and footwear for the year 2023?,99,99.0,True
2297,What was the proportion of recycled polyester apparel footwear in the year 2022?,96,96.0,True
2298,What was the proportion of recycled polyester used in apparel and footwear in the year 2021?,91,91.0,True
2299,What was the percentage of sustainably sourced cotton in the year 2023?,100,100.0,True
2300,What was the percentage of sustainably sourced cotton in the year 2022?,100,96.0,False
2301,What was the percentage of sustainably sourced cotton in the year 2021?,100,91.0,False
2302,What were the Scope 1 emissions measured in tons CO2e for the year 2023?,21779,21779.0,True
2303,"What was the amount of Scope 1 CO2 emissions generated in 2022, measured in tons?",21856,21856.0,True
2304,What is the amount of Scope 1 carbon dioxide emissions associated with administrative offices in tons for the year 2023?,9863,9863.0,True
2305,What were the Scope 1 emissions for distribution centers measured in tons of CO2 in the year 2022?,5128,5128.0,True
2306,What was the contribution of own retail stores to Scope 1 emissions in tons of CO2 for the year 2023?,5160,5160.0,True
2307,What was the showroom emissions amount in tons CO2e for the year 2022?,537,3794.0,False
2308,What were the market-based Scope 2 emissions measured in tons CO2e for the year 2023?,142457,142457.0,True
2309,"What was the amount of Scope 2 carbon dioxide emissions from administrative offices in 2022, measured in tons?",13354,13354.0,True
2310,What is the amount of market-based Scope 2 emissions recorded for distribution centers in tons CO2e in 2023?,20311,20311.0,True
2311,"Regarding Scope 2 emissions, what was the amount of emissions from own retail stores in tons of CO2 for the year 2022?",104480,104480.0,True
2312,What was the CO2 emission in tons from showrooms in 2023 according to Scope 2 market-based calculations?,3794,3794.0,True
2313,What were the Scope 3 emissions measured in tons CO2e for the year 2023?,5894811,5894811.0,True
2314,What was the total CO2 emissions in tons from purchased goods and services for the year 2022?,6041553,6041553.0,True
2315,What is the total amount of emissions from upstream transportation and distribution in tons CO2e for the year 2023?,247684,247684.0,True
2316,What was the contribution of business travel to emissions in tons CO2e for the year 2022?,36158,43753.0,False
2317,What was the amount of emissions from the use of sold products in tons CO2e for the year 2023?,957429,957429.0,True
2318,What was the total emissions for the end-of-life treatment of sold products in tons CO2e in 2022?,157002,157002.0,True
2319,What was the overall emission total in tons CO2e for the year 2023?,6059047,6059047.0,True
2320,"What was the amount of greenhouse gas emissions per product, expressed in kilograms of CO2 equivalent, for the year 2022?",6.5,6.5,True
2321,What were the total annual CO2 emissions for Scope 1 and Scope 2 in tons for the year 2023?,164236,164236.0,True
2327,What were the total annual CO2 Scope 1 and Scope 2 net emissions measured in tons for the year 2022?,164149,164149.0,True
2328,What were the total annual CO2 Scope 1 and Scope 2 net emissions measured in tons for the year 2021?,138411,138411.0,True
2331,What was the proportion of fully traced palm oil utilized in Carrefour-branded products in 2023?,95.30,95.3,True
2332,What was the percentage of palm oil in Carrefour-branded products that met RSPO certification or an equivalent standard in 2023?,100.00,100.0,True
2333,What was the percentage of Carrefour-branded items in ten key categories that came from sustainable forests in 2023?,96.30,96.3,True
2334,What proportion of Carrefour Quality Lines and other significant Carrefour-branded products utilized zero-deforestation soy for animal feed in 2023?,21.70,21.7,True
2335,What was the compliance percentage of Carrefour-branded chocolate bars with the Sustainable Cocoa Charter in 2023?,31.60,31.6,True
2336,What was the assessed percentage of key traders in 2023?,100.00,100.0,True
2337,What was the percentage of key traders that showed advancement in adhering to the policy in 2023?,33.00,33.0,True
2338,What was the percentage of Brazilian beef suppliers that were geo-monitored and adhered to the forest policy in 2023?,100.00,100.0,True
2339,What was the percentage of natural textile raw materials that met the responsible TEX policy requirements in 2023?,52.30,52.3,True
2340,What was the proportion of TEX products utilizing organic cotton in the year 2023?,20.60,20.6,True
2341,What was the percentage of viscose TEX products in 2023 that utilized wood fibre obtained from sustainably managed forests?,96.30,96.3,True
2342,What was the percentage of wool TEX products obtained from traceable quality lines ensuring animal welfare in 2023?,58.70,58.7,True
2343,What percentage of TEX cashmere products came from traceable quality sources in 2023?,100.00,100.0,True
2358,What was the proportion of renewable electricity in the overall electricity consumption for the year 2023?,3.70,3.7,True
2359,What was the amount of renewable electricity utilized in 2023 (in MWh)?,148715,148715.0,True
2360,What was the number of locations equipped with solar panels for self-consumption in 2023 (units)?,137,137.0,True
2361,"What is the area occupied by solar panels installed in car parks and stores for the year 2023, measured in square meters?",262075,262075.0,True
2362,What is the total number of Power Purchase Agreements (PPA) signed in 2023 (units)?,4,4.0,True
2363,"What is the anticipated renewable energy provision via Power Purchase Agreements (PPAs) for the year 2030, measured in MWh?",100,100.0,True
2364,What was the overall energy usage in MWh for the year 2023?,4556990,4556990.0,True
2369,What is the number of stores that had natural refrigeration systems installed in 2023?,247,247.0,True
2370,"What was the intensity of refrigerant consumption measured in kg per 1,000 units for the year 2023?",43.7,43.7,True
2371,What percentage represented the leakage rate in 2023?,35,35.0,True
2372,What was the amount of HFC fluids consumed in kilograms in 2023?,209089,209089.0,True
2373,What was the amount of natural CO2 and HC fluid consumed in kilograms in 2023?,100037,100037.0,True
2374,"What was the overall amount of water used for each square meter of sales area in 2023, expressed in cubic meters?",1.27,1.27,True
2375,What was the total water usage in 2022 measured in millions of cubic meters?,12.2,12.2,True
2376,What was the total water usage in 2023 measured in millions of cubic meters?,8.2,8.2,True
2377,What percentage of fishery and aquaculture product sales were generated through sustainable practices in 2023?,57.10,57.1,True
2378,What was the proportion of sales of regulated fishery and aquaculture products that were produced using sustainable methods in 2022?,49.50,34.5,False
2379,What was the percentage of shopping centers that received BREEAM In-Use certification in 2023?,95.80,95.8,True
2380,What was the percentage of shopping centers that achieved BREEAM In-Use certification in 2022?,94.00,94.0,True
2381,What was the percentage of shopping malls that received a Very Good rating under BREEAM In-Use standards in 2023?,31.00,31.0,True
2382,What was the percentage of shopping malls that received a Very Good rating under BREEAM In-Use standards in 2022?,33.00,33.0,True
2383,What was the total Scope 1 GHG emissions recorded in 2023 (measured in tCO2eq)?,782709,782709.0,True
2384,"What were the Scope 2 GHG emissions based on market data in 2022, measured in tonnes of CO2 equivalent?",631402,631402.0,True
2385,What was the combined Scope 1 and 2 GHG emissions for the year 2023 (measured in tCO2eq)?,1409030,626321.0,False
2386,What was the percentage decrease in Scope 1 GHG emissions relative to 2019 in 2023?,-37.80,-38.3,False
2393,What was the amount of emissions from gas usage in 2023 measured in tonnes of CO2 equivalent?,71761,71761.0,True
2394,What was the total emissions from fuel usage in 2023 measured in tonnes of CO2 equivalent?,35170,35170.0,True
2395,What was the overall emissions associated with energy use in 2023 measured in tonnes of CO2 equivalent?,733252,733252.0,True
2397,What was the emissions intensity associated with energy use in 2023 measured in kgCO2 equivalent per square meter?,73.9,73.9,True
